Reaction Abbreviation	Reaction Name	Formula	Gene-Protein-Reaction Association	Gene-Reaction Association	Protein-Reaction Association	Subsystem	EC Number	Reversible	Lower Bound	Upper Bound	Objective (c)
2AGPA120tipp	2-Acyl-sn-glycero-3-phosphatidate (n-C12:0) transporter via facilitated diffusion (periplasm)	2ddecg3p[p]  -> 2ddecg3p[c] 	LplT (b2835) 	b2835	LplT	Transport, Inner Membrane		0	0.0	1000	0
2AGPA140tipp	2-Acyl-sn-glycero-3-phosphatidate (n-C14:0) transporter via facilitated diffusion (periplasm)	2tdecg3p[p]  -> 2tdecg3p[c] 	LplT (b2835) 	b2835	LplT	Transport, Inner Membrane		0	0.0	1000	0
2AGPA141tipp	2-Acyl-sn-glycero-3-phosphatidate (n-C14:1) transporter via facilitated diffusion (periplasm)	2tdec7eg3p[p]  -> 2tdec7eg3p[c] 	LplT (b2835) 	b2835	LplT	Transport, Inner Membrane		0	0.0	1000	0
2AGPA160tipp	2-Acyl-sn-glycero-3-phosphatidate (n-C16:0) transporter via facilitated diffusion (periplasm)	2hdecg3p[p]  -> 2hdecg3p[c] 	LplT (b2835) 	b2835	LplT	Transport, Inner Membrane		0	0.0	1000	0
2AGPA161tipp	2-Acyl-sn-glycero-3-phosphatidate (n-C16:1) transporter via facilitated diffusion (periplasm)	2hdec9eg3p[p]  -> 2hdec9eg3p[c] 	LplT (b2835) 	b2835	LplT	Transport, Inner Membrane		0	0.0	1000	0
2AGPA180tipp	2-Acyl-sn-glycero-3-phosphatidate (n-C18:0) transporter via facilitated diffusion (periplasm)	2odecg3p[p]  -> 2odecg3p[c] 	LplT (b2835) 	b2835	LplT	Transport, Inner Membrane		0	0.0	1000	0
2AGPA181tipp	2-Acyl-sn-glycero-3-phosphatidate (n-C18:1) transporter via facilitated diffusion (periplasm)	2odec11eg3p[p]  -> 2odec11eg3p[c] 	LplT (b2835) 	b2835	LplT	Transport, Inner Membrane		0	0.0	1000	0
2AGPE120tipp	2-Acyl-sn-glycero-3-phosphoethanolamine (n-C12:0) transporter via facilitated diffusion (periplasm)	2agpe120[p]  -> 2agpe120[c] 	LplT (b2835) 	b2835	LplT	Transport, Inner Membrane		0	0.0	1000	0
2AGPE140tipp	2-Acyl-sn-glycero-3-phosphoethanolamine (n-C14:0) transporter via facilitated diffusion (periplasm)	2agpe140[p]  -> 2agpe140[c] 	LplT (b2835) 	b2835	LplT	Transport, Inner Membrane		0	0.0	1000	0
2AGPE141tipp	2-Acyl-sn-glycero-3-phosphoethanolamine (n-C14:1) transporter via facilitated diffusion (periplasm)	2agpe141[p]  -> 2agpe141[c] 	LplT (b2835) 	b2835	LplT	Transport, Inner Membrane		0	0.0	1000	0
2AGPE160tipp	2-Acyl-sn-glycero-3-phosphoethanolamine (n-C16:0) transporter via facilitated diffusion (periplasm)	2agpe160[p]  -> 2agpe160[c] 	LplT (b2835) 	b2835	LplT	Transport, Inner Membrane		0	0.0	1000	0
2AGPE161tipp	2-Acyl-sn-glycero-3-phosphoethanolamine (n-C16:1) transporter via facilitated diffusion (periplasm)	2agpe161[p]  -> 2agpe161[c] 	LplT (b2835) 	b2835	LplT	Transport, Inner Membrane		0	0.0	1000	0
2AGPE180tipp	2-Acyl-sn-glycero-3-phosphoethanolamine (n-C18:0) transporter via facilitated diffusion (periplasm)	2agpe180[p]  -> 2agpe180[c] 	LplT (b2835) 	b2835	LplT	Transport, Inner Membrane		0	0.0	1000	0
2AGPE181tipp	2-Acyl-sn-glycero-3-phosphoethanolamine (n-C18:1) transporter via facilitated diffusion (periplasm)	2agpe181[p]  -> 2agpe181[c] 	LplT (b2835) 	b2835	LplT	Transport, Inner Membrane		0	0.0	1000	0
2AGPG120tipp	2-Acyl-sn-glycero-3-phosphoglycerol (n-C12:0) transporter via facilitated diffusion (periplasm)	2agpg120[p]  -> 2agpg120[c] 	LplT (b2835) 	b2835	LplT	Transport, Inner Membrane		0	0.0	1000	0
2AGPG140tipp	2-Acyl-sn-glycero-3-phosphoglycerol (n-C14:0) transporter via facilitated diffusion (periplasm)	2agpg140[p]  -> 2agpg140[c] 	LplT (b2835) 	b2835	LplT	Transport, Inner Membrane		0	0.0	1000	0
2AGPG141tipp	2-Acyl-sn-glycero-3-phosphoglycerol (n-C14:1) transporter via facilitated diffusion (periplasm)	2agpg141[p]  -> 2agpg141[c] 	LplT (b2835) 	b2835	LplT	Transport, Inner Membrane		0	0.0	1000	0
2AGPG160tipp	2-Acyl-sn-glycero-3-phosphoglycerol (n-C16:0) transporter via facilitated diffusion (periplasm)	2agpg160[p]  -> 2agpg160[c] 	LplT (b2835) 	b2835	LplT	Transport, Inner Membrane		0	0.0	1000	0
2AGPG161tipp	2-Acyl-sn-glycero-3-phosphoglycerol (n-C16:1) transporter via facilitated diffusion (periplasm)	2agpg161[p]  -> 2agpg161[c] 	LplT (b2835) 	b2835	LplT	Transport, Inner Membrane		0	0.0	1000	0
2AGPG180tipp	2-Acyl-sn-glycero-3-phosphoglycerol (n-C18:0) transporter via facilitated diffusion (periplasm)	2agpg180[p]  -> 2agpg180[c] 	LplT (b2835) 	b2835	LplT	Transport, Inner Membrane		0	0.0	1000	0
2AGPG181tipp	2-Acyl-sn-glycero-3-phosphoglycerol (n-C18:1) transporter via facilitated diffusion (periplasm)	2agpg181[p]  -> 2agpg181[c] 	LplT (b2835) 	b2835	LplT	Transport, Inner Membrane		0	0.0	1000	0
2DGULRGx	2-Dehydro-L-gulonate reductase to gluconate (NADH)	2dhguln[c] + h[c] + nadh[c]  -> glcn[c] + nad[c] 	YiaE (b3553) 	b3553	YiaE	Alternate Carbon Metabolism		0	0.0	1000	0
2DGULRGy	2-Dehydro-L-gulonate reductase to gluconate (NADPH)	2dhguln[c] + h[c] + nadph[c]  -> glcn[c] + nadp[c] 	YiaE (b3553) 	b3553	YiaE	Alternate Carbon Metabolism	1.1.1.215	0	0.0	1000	0
2DGULRx	2-dehydro-L-gulonate reductase (NADH)	2dhguln[c] + h[c] + nadh[c]  -> idon-L[c] + nad[c] 	YiaE (b3553) 	b3553	YiaE	Alternate Carbon Metabolism		0	0.0	1000	0
2DGULRy	2-dehydro-L-gulonate reductase (NADPH)	2dhguln[c] + h[c] + nadph[c]  -> idon-L[c] + nadp[c] 	YiaE (b3553) 	b3553	YiaE	Alternate Carbon Metabolism		0	0.0	1000	0
2MAHMP	2-Methyl-4-amino-5-hydroxymethylpyrimidine diphosphatase	2mahmp[c] + h2o[c]  -> 4ampm[c] + h[c] + pi[c] 	( Cof (b0446)  ) or ( YmfB (b1134)  )	(b0446 or b1134)	( Cof ) or ( YmfB )	Cofactor and Prosthetic Group Biosynthesis		0	0.0	1000	0
3HAD100	3-hydroxyacyl-[acyl-carrier-protein] dehydratase (n-C10:0)	3hdecACP[c]  -> h2o[c] + tdec2eACP[c] 	( FabA (b0954)  ) or ( FabZ (b0180)  )	(b0954 or b0180)	( FabA ) or ( FabZ )	Cell Envelope Biosynthesis	4.2.1.60	0	0.0	1000	0
3HAD120	3-hydroxyacyl-[acyl-carrier-protein] dehydratase (n-C12:0)	3hddecACP[c]  -> h2o[c] + tddec2eACP[c] 	( FabZ (b0180)  ) or ( FabA (b0954)  )	(b0180 or b0954)	( FabZ ) or ( FabA )	Cell Envelope Biosynthesis	4.2.1.61	0	0.0	1000	0
3HAD121	3-hydroxyacyl-[acyl-carrier-protein] dehydratase (n-C12:1)	3hcddec5eACP[c]  -> h2o[c] + t3c5ddeceACP[c] 	( FabZ (b0180)  ) or ( FabA (b0954)  )	(b0180 or b0954)	( FabZ ) or ( FabA )	Cell Envelope Biosynthesis	4.2.1.61	0	0.0	1000	0
3HAD140	3-hydroxyacyl-[acyl-carrier-protein] dehydratase (n-C14:0)	3hmrsACP[c]  -> h2o[c] + tmrs2eACP[c] 	( FabA (b0954)  ) or ( FabZ (b0180)  )	(b0954 or b0180)	( FabA ) or ( FabZ )	Cell Envelope Biosynthesis	4.2.1.61	0	0.0	1000	0
3HAD141	3-hydroxyacyl-[acyl-carrier-protein] dehydratase (n-C14:1)	3hcmrs7eACP[c]  -> h2o[c] + t3c7mrseACP[c] 	( FabA (b0954)  ) or ( FabZ (b0180)  )	(b0954 or b0180)	( FabA ) or ( FabZ )	Cell Envelope Biosynthesis	4.2.1.61	0	0.0	1000	0
3HAD160	3-hydroxyacyl-[acyl-carrier-protein] dehydratase (n-C16:0)	3hpalmACP[c]  -> h2o[c] + tpalm2eACP[c] 	( FabA (b0954)  ) or ( FabZ (b0180)  )	(b0954 or b0180)	( FabA ) or ( FabZ )	Cell Envelope Biosynthesis	4.2.1.61	0	0.0	1000	0
3HAD161	3-hydroxyacyl-[acyl-carrier-protein] dehydratase (n-C16:1)	3hcpalm9eACP[c]  -> h2o[c] + t3c9palmeACP[c] 	( FabZ (b0180)  ) or ( FabA (b0954)  )	(b0180 or b0954)	( FabZ ) or ( FabA )	Cell Envelope Biosynthesis	4.2.1.61	0	0.0	1000	0
3HAD180	3-hydroxyacyl-[acyl-carrier-protein] dehydratase (n-C18:0)	3hoctaACP[c]  -> h2o[c] + toctd2eACP[c] 	( FabA (b0954)  ) or ( FabZ (b0180)  )	(b0954 or b0180)	( FabA ) or ( FabZ )	Cell Envelope Biosynthesis	4.2.1.61	0	0.0	1000	0
3HAD181	3-hydroxyacyl-[acyl-carrier-protein] dehydratase (n-C18:1)	3hcvac11eACP[c]  -> h2o[c] + t3c11vaceACP[c] 	( FabA (b0954)  ) or ( FabZ (b0180)  )	(b0954 or b0180)	( FabA ) or ( FabZ )	Cell Envelope Biosynthesis	4.2.1.61	0	0.0	1000	0
3HAD40	3-hydroxyacyl-[acyl-carrier-protein] dehydratase (n-C4:0)	3haACP[c]  -> but2eACP[c] + h2o[c] 	( FabA (b0954)  ) or ( FabZ (b0180)  )	(b0954 or b0180)	( FabA ) or ( FabZ )	Cell Envelope Biosynthesis	4.2.1.58	0	0.0	1000	0
3HAD60	3-hydroxyacyl-[acyl-carrier-protein] dehydratase (n-C6:0)	3hhexACP[c]  -> h2o[c] + thex2eACP[c] 	( FabA (b0954)  ) or ( FabZ (b0180)  )	(b0954 or b0180)	( FabA ) or ( FabZ )	Cell Envelope Biosynthesis	4.2.1.58	0	0.0	1000	0
3HAD80	3-hydroxyacyl-[acyl-carrier-protein] dehydratase (n-C8:0)	3hoctACP[c]  -> h2o[c] + toct2eACP[c] 	( FabA (b0954)  ) or ( FabZ (b0180)  )	(b0954 or b0180)	( FabA ) or ( FabZ )	Cell Envelope Biosynthesis	4.2.1.58	0	0.0	1000	0
3OAR100	3-oxoacyl-[acyl-carrier-protein] reductase (n-C10:0)	3odecACP[c] + h[c] + nadph[c]  <=> 3hdecACP[c] + nadp[c] 	FabG (b1093) 	b1093	FabG	Cell Envelope Biosynthesis	1.1.1.100	1	-1000.0	1000	0
3OAR120	3-oxoacyl-[acyl-carrier-protein] reductase (n-C12:0)	3oddecACP[c] + h[c] + nadph[c]  <=> 3hddecACP[c] + nadp[c] 	FabG (b1093) 	b1093	FabG	Cell Envelope Biosynthesis	1.1.1.100	1	-1000.0	1000	0
3OAR121	3-oxoacyl-[acyl-carrier-protein] reductase (n-C12:1)	3ocddec5eACP[c] + h[c] + nadph[c]  -> 3hcddec5eACP[c] + nadp[c] 	FabG (b1093) 	b1093	FabG	Cell Envelope Biosynthesis	1.1.1.100	0	0.0	1000	0
3OAR140	3-oxoacyl-[acyl-carrier-protein] reductase (n-C14:0)	3omrsACP[c] + h[c] + nadph[c]  <=> 3hmrsACP[c] + nadp[c] 	FabG (b1093) 	b1093	FabG	Cell Envelope Biosynthesis	1.1.1.100	1	-1000.0	1000	0
3OAR141	3-oxoacyl-[acyl-carrier-protein] reductase (n-C14:1)	3ocmrs7eACP[c] + h[c] + nadph[c]  -> 3hcmrs7eACP[c] + nadp[c] 	FabG (b1093) 	b1093	FabG	Cell Envelope Biosynthesis	1.1.1.100	0	0.0	1000	0
3OAR160	3-oxoacyl-[acyl-carrier-protein] reductase (n-C16:0)	3opalmACP[c] + h[c] + nadph[c]  <=> 3hpalmACP[c] + nadp[c] 	FabG (b1093) 	b1093	FabG	Cell Envelope Biosynthesis	1.1.1.100	1	-1000.0	1000	0
3OAR161	3-oxoacyl-[acyl-carrier-protein] reductase (n-C16:1)	3ocpalm9eACP[c] + h[c] + nadph[c]  -> 3hcpalm9eACP[c] + nadp[c] 	FabG (b1093) 	b1093	FabG	Cell Envelope Biosynthesis	1.1.1.100	0	0.0	1000	0
3OAR180	3-oxoacyl-[acyl-carrier-protein] reductase (n-C18:0)	3ooctdACP[c] + h[c] + nadph[c]  <=> 3hoctaACP[c] + nadp[c] 	FabG (b1093) 	b1093	FabG	Cell Envelope Biosynthesis	1.1.1.100	1	-1000.0	1000	0
3OAR181	3-oxoacyl-[acyl-carrier-protein] reductase (n-C18:1)	3ocvac11eACP[c] + h[c] + nadph[c]  -> 3hcvac11eACP[c] + nadp[c] 	FabG (b1093) 	b1093	FabG	Cell Envelope Biosynthesis	1.1.1.100	0	0.0	1000	0
3OAR40	3-oxoacyl-[acyl-carrier-protein] reductase (n-C4:0)	actACP[c] + h[c] + nadph[c]  <=> 3haACP[c] + nadp[c] 	FabG (b1093) 	b1093	FabG	Cell Envelope Biosynthesis	1.1.1.100	1	-1000.0	1000	0
3OAR60	3-oxoacyl-[acyl-carrier-protein] reductase (n-C6:0)	3ohexACP[c] + h[c] + nadph[c]  <=> 3hhexACP[c] + nadp[c] 	FabG (b1093) 	b1093	FabG	Cell Envelope Biosynthesis	1.1.1.100	1	-1000.0	1000	0
3OAR80	3-oxoacyl-[acyl-carrier-protein] reductase (n-C8:0)	3ooctACP[c] + h[c] + nadph[c]  <=> 3hoctACP[c] + nadp[c] 	FabG (b1093) 	b1093	FabG	Cell Envelope Biosynthesis	1.1.1.100	1	-1000.0	1000	0
3OAS100	3-oxoacyl-[acyl-carrier-protein] synthase (n-C10:0)	h[c] + malACP[c] + ocACP[c]  -> 3odecACP[c] + ACP[c] + co2[c] 	( FabB (b2323)  ) or ( FabF (b1095)  )	(b2323 or b1095)	( FabB ) or ( FabF )	Cell Envelope Biosynthesis	2.3.1.41	0	0.0	1000	0
3OAS120	3-oxoacyl-[acyl-carrier-protein] synthase (n-C12:0)	dcaACP[c] + h[c] + malACP[c]  -> 3oddecACP[c] + ACP[c] + co2[c] 	( FabF (b1095)  ) or ( FabB (b2323)  )	(b1095 or b2323)	( FabF ) or ( FabB )	Cell Envelope Biosynthesis	2.3.1.41	0	0.0	1000	0
3OAS121	3-oxoacyl-[acyl-carrier-protein] synthase (n-C12:1)	cdec3eACP[c] + h[c] + malACP[c]  -> 3ocddec5eACP[c] + ACP[c] + co2[c] 	FabB (b2323) 	b2323	FabB	Cell Envelope Biosynthesis	2.3.1.41	0	0.0	1000	0
3OAS140	3-oxoacyl-[acyl-carrier-protein] synthase (n-C14:0)	ddcaACP[c] + h[c] + malACP[c]  -> 3omrsACP[c] + ACP[c] + co2[c] 	( FabB (b2323)  ) or ( FabF (b1095)  )	(b2323 or b1095)	( FabB ) or ( FabF )	Cell Envelope Biosynthesis	2.3.1.41	0	0.0	1000	0
3OAS141	3-oxoacyl-[acyl-carrier-protein] synthase (n-C14:1)	cddec5eACP[c] + h[c] + malACP[c]  -> 3ocmrs7eACP[c] + ACP[c] + co2[c] 	FabB (b2323) 	b2323	FabB	Cell Envelope Biosynthesis	2.3.1.41	0	0.0	1000	0
3OAS160	3-oxoacyl-[acyl-carrier-protein] synthase (n-C16:0)	h[c] + malACP[c] + myrsACP[c]  -> 3opalmACP[c] + ACP[c] + co2[c] 	( FabB (b2323)  ) or ( FabF (b1095)  )	(b2323 or b1095)	( FabB ) or ( FabF )	Cell Envelope Biosynthesis	2.3.1.41	0	0.0	1000	0
3OAS161	3-oxoacyl-[acyl-carrier-protein] synthase (n-C16:1)	h[c] + malACP[c] + tdeACP[c]  -> 3ocpalm9eACP[c] + ACP[c] + co2[c] 	FabB (b2323) 	b2323	FabB	Cell Envelope Biosynthesis	2.3.1.41	0	0.0	1000	0
3OAS180	3-oxoacyl-[acyl-carrier-protein] synthase (n-C18:0)	h[c] + malACP[c] + palmACP[c]  -> 3ooctdACP[c] + ACP[c] + co2[c] 	( FabF (b1095)  ) or ( FabB (b2323)  )	(b1095 or b2323)	( FabF ) or ( FabB )	Cell Envelope Biosynthesis	2.3.1.41	0	0.0	1000	0
3OAS181	3-oxoacyl-[acyl-carrier-protein] synthase (n-C18:1)	h[c] + hdeACP[c] + malACP[c]  -> 3ocvac11eACP[c] + ACP[c] + co2[c] 	FabF (b1095) 	b1095	FabF	Cell Envelope Biosynthesis	2.3.1.41	0	0.0	1000	0
